asin,title,price,rating,reviews,url,image,isPrime,h10_asin,h10_origin,h10_category_ranks,h10_variations,h10_sellers,h10_fulfillment,h10_ranks_fallback,pageNum,scrapedAt
"B07R8WY8HV","Nature's Sunshine Collagen Powder Type I and III Grass Fed and Pasture Raised Premium Bovine Collagen Peptides 18 Oz","$65.95","4.5","344","https://www.amazon.com/dp/B07R8WY8HV","https://m.media-amazon.com/images/I/71jvcTSe7oL._AC_UL320_.jpg","true","B07R8WY8HV","","Health & Household=#98,782 | Collagen Supplements=#822","1","1","FBA","","51","2026-01-25T18:36:41.224Z"
"B0CNYLFD2K","Marine Collagen Gummies- Multi-Benefit Blend of Vitamin Collagen Gummies for Healthy Skin Support with Vitamin C, Zinc, and Biotin, Hydrolyzed Collagen.(1 Pack)","$15.99","4.3","38","https://www.amazon.com/dp/B0CNYLFD2K","https://m.media-amazon.com/images/I/61+XNAuhf6L._AC_UL320_.jpg","true","B0CNYLFD2K","","Health & Household=#438,843 | Collagen Supplements=#2,377","2","1","N/A","","51","2026-01-25T18:36:41.225Z"
"B0FDGZKLG9","Health Concerns Collagenex 2 – Collagen Supplement for Joint Support & Flexibility – Natural Eggshell Membrane for Men & Women - Connective Tissue Support – Chinese Herbal Supplement - 60 Capsules","$79.90","4.3","36","https://www.amazon.com/dp/B0FDGZKLG9","https://m.media-amazon.com/images/I/61Y619-OXlL._AC_UL320_.jpg","true","B0FDGZKLG9","","","","","","","51","2026-01-25T18:36:41.225Z"
"B0DQQ7V4VR","Multi Collagen Peptides Powder – Unflavored, Grass-Fed, Types I, II, III, V, X – with Biotin, Hyaluronic Acid, Probiotics & Vitamin C – Supports Hair, Skin, Nails & Joints – Non-GMO – 41 Servings","$24.99","4.4","20","https://www.amazon.com/dp/B0DQQ7V4VR","https://m.media-amazon.com/images/I/61nvbEXuIhL._AC_UL320_.jpg","true","B0DQQ7V4VR","","","","","","","51","2026-01-25T18:36:41.225Z"
"B0D94GB47Z","Collagen Patches (Pack of 60) - 100% Natural Patch for Women and Men - Body & Skin Support - with Glutathione - Firming, Focus, Energy - Enhanced Formula","$18.95","3.9","94","https://www.amazon.com/dp/B0D94GB47Z","https://m.media-amazon.com/images/I/71zfnGjqu7L._AC_UL320_.jpg","true","B0D94GB47Z","","","","","","","51","2026-01-25T18:36:41.225Z"
"B0CS3LL6CY","Dr. Kellyann Fast Track Bone Broth Packets (7 Servings) – 16g Protein, Grass-Fed Hydrolyzed Collagen, Keto & Paleo-Friendly, 1 Box","$34.99","4.6","209","https://www.amazon.com/dp/B0CS3LL6CY","https://m.media-amazon.com/images/I/61cskaYbSRL._AC_UL320_.jpg","true","B0CS3LL6CY","","","","","","","51","2026-01-25T18:36:41.225Z"
"B08X7CQQZZ","Caviar Collagen Ruby Elixier - Beauty Supplement with 11,000 mg Marine and Caviar Collagen Peptides, Polyphenols and Complex of 9 bioactive Vita-Mineral Nutrients","$79.00","3.7","46","https://www.amazon.com/dp/B08X7CQQZZ","https://m.media-amazon.com/images/I/71nYf7F-voL._AC_UL320_.jpg","true","B08X7CQQZZ","","","","","","","51","2026-01-25T18:36:41.225Z"
"B0FR2MBQVQ","Advanced Beauty Care – Dietary Supplement with Sesbania Extract, Hydrolyzed Keratin, Fo-ti, and Hyaluronic Acid – 60 Capsules","$27.99","4.7","5","https://www.amazon.com/dp/B0FR2MBQVQ","https://m.media-amazon.com/images/I/71veoMLDccL._AC_UL320_.jpg","true","B0FR2MBQVQ","","","","","","","51","2026-01-25T18:36:41.225Z"
"B0DGH35FWN","H4U Advanced Collagen with Vitamin C and Biotin Provides Support for Healthy Skin, Hair, and Nails for Both Women and Men. This Product is Non-GMO, Halal, and Free from Gluten and Soy, 90 Tablets.","$19.67","","$19.67$19.67 $0.22$0.22/count","https://www.amazon.com/dp/B0DGH35FWN","https://m.media-amazon.com/images/I/61W7E912XyL._AC_UL320_.jpg","true","B0DGH35FWN","","","","","","","51","2026-01-25T18:36:41.225Z"
"B0784W97P3","Glotrition Super Beauty Elixir - Collagen Peptides Powder for Skin, Hair & Nail Health. Natural Grass Fed Collagen with Biotin, Hyaluronic Acid & Antioxidants (30ct)","$61.00","4.5","154","https://www.amazon.com/dp/B0784W97P3","https://m.media-amazon.com/images/I/615Woh50DPL._AC_UL320_.jpg","true","B0784W97P3","","","","","","","51","2026-01-25T18:36:41.225Z"
"B09CBNKQKV","PURE ORIGINAL INGREDIENTS Collagen Peptides (365 Capsules) No Magnesium Or Rice Fillers, Always Pure, Lab Verified","$15.19","4.1","37","https://www.amazon.com/dp/B09CBNKQKV","https://m.media-amazon.com/images/I/51P7pWW3DWL._AC_UL320_.jpg","true","B09CBNKQKV","","","","","","","51","2026-01-25T18:36:41.225Z"
"B0F4NXC5RJ","Collagen Peptides Powder for Hair, Skin, Nails, Joints & Digestion – Multi-Collagen Types I, II, III, V & X with Biotin, Hyaluronic Acid & Vitamin C – Unflavored, Sugar-Free (1.1 lb / 500g)","$29.99","4.0","17","https://www.amazon.com/dp/B0F4NXC5RJ","https://m.media-amazon.com/images/I/71ip-7YcqxL._AC_UL320_.jpg","true","B0F4NXC5RJ","","","","","","","51","2026-01-25T18:36:41.225Z"
"B0DCG3M48H","Hethstia Konjac Jelly Green Grape Flavor, 10 Pouches, Drinkable Grape Jelly with Collagen Peptides, 7 Kcal, Sugar Free, Gluten Free, Keto, Vegan, On-The-Go Chewy Light Snacks","$22.79","4.1","130","https://www.amazon.com/dp/B0DCG3M48H","https://m.media-amazon.com/images/I/71MTNysDkuL._AC_UL320_.jpg","true","B0DCG3M48H","","Health & Household=#65,373 | Collagen Supplements=#577","5","1","FBA","","52","2026-01-25T18:37:28.550Z"
"B0965WQ72R","MariGold Grass-fed Collagen Peptides Powder Unflavored 1LB - 100% Pure, Type I & III Bovine Hydrolyzed Collagen, Non-GMO, Hormone-Gluten-Dairy Free, Keto-Friendly, Easy to Mix","$32.99","4.5","103","https://www.amazon.com/dp/B0965WQ72R","https://m.media-amazon.com/images/I/71SQysp0zIS._AC_UL320_.jpg","true","B0965WQ72R","","Health & Household=#56,514 | Collagen Supplements=#509","5","2","FBA","","52","2026-01-25T18:37:28.550Z"
"B0GCSZRW62","Lenm Multi Collagen Capsules, 240 Capsules, 5 Types Collagen I II III V X with Biotin, Vitamin C & Hyaluronic Acid, Multi Collagen Peptides for Skin, Hair, Nails & Joint Support","$17.99","","$17.99$17.99 $0.07$0.07/count","https://www.amazon.com/dp/B0GCSZRW62","https://m.media-amazon.com/images/I/71TjFhnVPIL._AC_UL320_.jpg","true","B0GCSZRW62","","Health & Household=#441,727 | Collagen Supplements=#2,384","1","1","N/A","","52","2026-01-25T18:37:28.550Z"
"B09NL7K5W7","Perfect Keto Beauty + Sleep Grass Fed Collagen Peptides Protein Powder with Ashwagandha, Magnesium, Biotin, Hyaluronic Acid, L Theanine, Hair, Skin, Nails & Relaxation Support, Mexican Hot Chocolate","$43.99","4.1","240","https://www.amazon.com/dp/B09NL7K5W7","https://m.media-amazon.com/images/I/519PbhBhINL._AC_UL320_.jpg","true","B09NL7K5W7","","Health & Household=#166,612 | Collagen Supplements=#1,249","2","1","FBA","","52","2026-01-25T18:37:28.551Z"
"B0DJ1R4DRV","Enchant Collagen Protein Powder, Strawberry Banana Flavor, 20g Grass Fed Collagen Peptides, Avocado Oil Creamer, Source of Omega 9 + Fiber, for Joints, Muscle, Skin Support, 0.84lb","$32.99","4.2","76","https://www.amazon.com/dp/B0DJ1R4DRV","https://m.media-amazon.com/images/I/71BHaVvwrgL._AC_UL320_.jpg","true","B0DJ1R4DRV","","Health & Household=#174,957 | Collagen Supplements=#1,295","1","1","FBA","","52","2026-01-25T18:37:28.551Z"
"B0D9C3F8FP","1MD Nutrition Collagen Peptides - Hydrolyzed Collagen Powder Types I & III for Women & Men - Joint, Hair & Nail Support - Unflavored - 30 Servings","$30.00","4.7","31","https://www.amazon.com/dp/B0D9C3F8FP","https://m.media-amazon.com/images/I/71oVjbTUhDL._AC_UL320_.jpg","true","B0D9C3F8FP","","Health & Household=#323,211 | Collagen Supplements=#1,948","1","1","FBA","","52","2026-01-25T18:37:28.551Z"
"B00VZYYV6E","Swanson Uc-Ii Standardized Collagen 10 Milligrams 60 Capsules","$29.19","4.0","33","https://www.amazon.com/dp/B00VZYYV6E","https://m.media-amazon.com/images/I/61oKqD81VfL._AC_UL320_.jpg","true","B00VZYYV6E","","Health & Household=#248,578 | Collagen Supplements=#1,647","1","1","FBA","","52","2026-01-25T18:37:28.551Z"
"B097Y6TF9L","Ownist Triple Collagen Liquid Packets On-The-Go - Peptides with Hydrolyzed Marine Collagen, Elastin, Hyaluronic Acid and Vitamin for Healthy Skin - Orange Flavor - 14 Individual Stick Packs","$41.99","4.3","191","https://www.amazon.com/dp/B097Y6TF9L","https://m.media-amazon.com/images/I/614kGG-GnBL._AC_UL320_.jpg","true","B097Y6TF9L","","Health & Household=#55,083 | Collagen Supplements=#490","1","1","FBA","","52","2026-01-25T18:37:28.551Z"
"B0CW7QWF36","Nutricost Marine Collagen Powder Wild Caught Fish (8 oz) - 23 Servings, 10 G Protein Per Serving, Alaskan Wild-Caught","$24.95","4.4","66","https://www.amazon.com/dp/B0CW7QWF36","https://m.media-amazon.com/images/I/61BhPZrNOFL._AC_UL320_.jpg","true","B0CW7QWF36","","Health & Household=#103,811 | Collagen Supplements=#857","1","2","FBA","","52","2026-01-25T18:37:28.551Z"
"B0FGB11MRJ","Terrana Collagen Peptides Powder – Grass-Fed – Supports Joint, Skin, Hair & Nail Health – Unflavored, Easy Mixing, Third-Party Tested","$29.95","4.3","28","https://www.amazon.com/dp/B0FGB11MRJ","https://m.media-amazon.com/images/I/71hG7YRVCLL._AC_UL320_.jpg","true","B0FGB11MRJ","","Health & Household=#618,836 | Collagen Supplements=#2,989","1","1","FBA","","52","2026-01-25T18:37:28.551Z"
"B0D27PD35Y","Boba Tea Protein Lychee Oolong Flavored Collagen | 30 Servings | Grass-Fed Hydrolyzed Bovine Collagen Powder for Men and Women | Promotes Hair, Nail, Skin, Bone, and Joint Health | No Added Sugar","$39.99","4.1","146","https://www.amazon.com/dp/B0D27PD35Y","https://m.media-amazon.com/images/I/71xITT7v8fL._AC_UL320_.jpg","true","B0D27PD35Y","","Health & Household=#103,507 | Collagen Supplements=#855","3","1","FBA","","52","2026-01-25T18:37:28.551Z"
"B0CT658CCP","Essential Nutrition Collagen Skin - Hydrolyzed Collagen Peptides, with Hyaluronic Acid, Silicon & Biotin - Hair, Skin & Nails - Neutral - 11.9 oz (30 Servings)","$52.00","4.3","40","https://www.amazon.com/dp/B0CT658CCP","https://m.media-amazon.com/images/I/71jr-nzJVaL._AC_UL320_.jpg","true","B0CT658CCP","","Health & Household=#247,017 | Collagen Supplements=#1,639","1","1","FBA","","52","2026-01-25T18:37:28.551Z"
"B0DNDQ62C3","Multi Collagen Peptides Powder, 2 lbs, for Skin, Hair & Nails, Type I, II, III, V, X Hydrolyzed Collagen Peptides with Hyaluronic Acid & Vitamin C, Unflavored Protein Supplement for Women","$49.00","3.4","13","https://www.amazon.com/dp/B0DNDQ62C3","https://m.media-amazon.com/images/I/51B-t4frA+L._AC_UL320_.jpg","true","B0DNDQ62C3","","Health & Household=#471,256 | Collagen Supplements=#2,485","1","2","FBA","","52","2026-01-25T18:37:28.551Z"
"B0BD95XCJ5","Biosil Collagen Booster Supplement - 120 Original Capsules, Pack of 2 - Patented ch-OSA Activator for Skin, Hair, Nails & Joints - Supports Natural Production - 120-Day Supply","$123.69","4.6","238","https://www.amazon.com/dp/B0BD95XCJ5","https://m.media-amazon.com/images/I/616jMhSbWnL._AC_UL320_.jpg","false","B0BD95XCJ5","","Health & Household=#82,104 | Collagen Supplements=#700","3","1","FBA","","52","2026-01-25T18:37:28.551Z"
"B09676FWVK","Multi Collagen Complex Supplement for Women & Men | Hydrolyzed Collagen Pills - Types I, II, III, V & X| for Healthy Hair, Nails, Skin, Bone & Joints | 90 Capsules","$18.97","4.4","45","https://www.amazon.com/dp/B09676FWVK","https://m.media-amazon.com/images/I/71cliSaa+jL._AC_UL320_.jpg","true","B09676FWVK","","Health & Household=#396,805 | Collagen Supplements=#2,230","1","1","FBA","","52","2026-01-25T18:37:28.551Z"
"B0FWSRLL7T","Collagen + Biotin with Hyaluronic Acid Powder, Supports Healthy Skin, Hair & Nails, Gluten-Free, Halal, Made in USA, 60 Servings, Unflavored","$47.00","4.5","4","https://www.amazon.com/dp/B0FWSRLL7T","https://m.media-amazon.com/images/I/71qCoMQwnWL._AC_UL320_.jpg","true","B0FWSRLL7T","","Health & Household=#445,936 | Collagen Supplements=#2,403","1","1","FBA","","52","2026-01-25T18:37:28.551Z"
"B09M5SZWZ2","Swanson Marine CLLGN PEPTIDE Type I 60VEGCAP","$23.99","5.0","3","https://www.amazon.com/dp/B09M5SZWZ2","https://m.media-amazon.com/images/I/61wldao7JbL._AC_UL320_.jpg","true","B09M5SZWZ2","","Health & Household=#488,642 | Collagen Supplements=#2,556","1","1","FBA","","52","2026-01-25T18:37:28.551Z"
"B0FY6KNTXC","InnovixLabs Collagen Peptides Powder, Unflavored | Hydrolyzed Type I & III Collagen Protein | Vital for Skin, Hair, Nails & Joints | Easy Mixing with Nutrients for Women & Men","$34.49","4.4","15","https://www.amazon.com/dp/B0FY6KNTXC","https://m.media-amazon.com/images/I/71ZV1FwUXCL._AC_UL320_.jpg","true","B0FY6KNTXC","","Health & Household=#577,826 | Collagen Supplements=#2,841","1","1","FBA","","52","2026-01-25T18:37:28.551Z"
"B0FWW9ZSLS","MINDHONEY | Collagen Peptides + Super Greens | Premium All-in-One Superfood Powder | Gut Health, Detox, Hair & Skin, Immunity | Collagen Peptides, Super Greens, Probiotics, Adaptogens | 30 Servings","$29.98","4.7","33","https://www.amazon.com/dp/B0FWW9ZSLS","https://m.media-amazon.com/images/I/71rW+ioY2hL._AC_UL320_.jpg","true","B0FWW9ZSLS","","Health & Household=#197,408 | Collagen Supplements=#1,387","1","1","FBA","","52","2026-01-25T18:37:28.552Z"
"B0D84BBDPD","L-Ergothioneine with Collagen Peptides, Hyaluronic Acid, Vitamin C, and E - Advanced Antioxidant, Promotes Longevity & Healthy Aging – Gluten-Free, 60 Capsules (1 Pack)","$29.97","4.4","28","https://www.amazon.com/dp/B0D84BBDPD","https://m.media-amazon.com/images/I/61ffNtDnSoL._AC_UL320_.jpg","true","B0D84BBDPD","","Health & Household=#676,646 | Collagen Supplements=#3,160","1","2","FBA","","52","2026-01-25T18:37:28.552Z"
"B0F1CGNFR3","Liquid Collagen for Women - Vegan Collagen Liposomal Supplement - Ultra Absorption, Plant Based with Bamboo Extract, Vitamin C, Amino Acids - Skin, Hair, Nail, Joint Support - Maple Mocha 30 Servings","$34.99","4.3","10","https://www.amazon.com/dp/B0F1CGNFR3","https://m.media-amazon.com/images/I/81Ez-TCr3gL._AC_UL320_.jpg","true","B0F1CGNFR3","","","","","","","52","2026-01-25T18:37:28.552Z"
"B07YF5WKJF","Dr. Mercola Organic Bone Broth Collagen Powder - Supports Bone Health & Muscle Growth - USDA Organic, Non-GMO, Gluten-Free & Dairy-Free - 30 Servings - Vanilla Flavor","$59.97","4.4","56","https://www.amazon.com/dp/B07YF5WKJF","https://m.media-amazon.com/images/I/61UUybrJfsL._AC_UL320_.jpg","true","B07YF5WKJF","","","","","","","52","2026-01-25T18:37:28.552Z"
"B0BBYWM2PC","One Earth Health Grass Fed Beef Collagen - New Zealand Sourced Natural Collagen Supplement. (Types I, II, III, V and X) 3,000mg per Serving, 200 Count","$49.99","4.2","43","https://www.amazon.com/dp/B0BBYWM2PC","https://m.media-amazon.com/images/I/71m4+cN-AhL._AC_UL320_.jpg","true","B0BBYWM2PC","","","","","","","52","2026-01-25T18:37:28.552Z"
"B004OF97V0","Amino Collagen C with Hyaluronic Acid (60 Servings 16oz_456g) - Non-GMO Marine Collagen Peptides - Hydrolyzed Powder - Unflavored - No Sugar - for Firm Skin, Hydration, and reducing fine Lines","$49.95","4.4","243","https://www.amazon.com/dp/B004OF97V0","https://m.media-amazon.com/images/I/71e7BzXBQsL._AC_UL320_.jpg","true","B004OF97V0","","","","","","","52","2026-01-25T18:37:28.552Z"
"B07S1RPGKP","Zi-Collagen Marine Collagen Capsules for Skin, Hair & Nails - Advanced Beauty Formula with Phytoceramides, Hyaluronic Acid, Biotin & Vitamins A, C, D3 & E (60 Capsules)","$39.99","4.3","507","https://www.amazon.com/dp/B07S1RPGKP","https://m.media-amazon.com/images/I/61c4ptfpT9L._AC_UL320_.jpg","false","B07S1RPGKP","US","Health & Household=#85,664 | Collagen Supplements=#737","1","1","FBA","","53","2026-01-25T18:44:30.703Z"
"B0DK9SY2GT","Total Collagen Boost with Verisol® Bioactive Collagen peptides Peptides Powder, Hyaluronic Acid & Marine Collagen","$49.95","3.4","14","https://www.amazon.com/dp/B0DK9SY2GT","https://m.media-amazon.com/images/I/61XJfog5mgL._AC_UL320_.jpg","true","B0DK9SY2GT","US","Health & Household=#291,385 | Collagen Supplements=#1,814","3","1","FBA","","53","2026-01-25T18:44:30.703Z"
"B07CGWQ5YG","WellPath Multi Collagen Peptides Powder for Women | Renew Multi Collagen Protein for Hair, Nails, Skin | Hydrolyzed Bovine, Marine, & Chicken Sources | Types I, II, III, V, X | 11 oz | 40 Servings","$31.99","4.4","3.7K","https://www.amazon.com/dp/B07CGWQ5YG","https://m.media-amazon.com/images/I/51LqoKYlG4L._AC_UL320_.jpg","false","B07CGWQ5YG","US","Health & Household=#54,737 | Collagen Supplements=#483","1","1","FBA","","53","2026-01-25T18:44:30.703Z"
"B0DQ26WHSS","LTH Rewind Collagen Elixir - Trusted by Life Time Members - with Collagen Peptides, Hyaluronic Acid & Antioxidants - Supports Hair, Skin, Joint & Bone Health - Berry-Sorbet, 30 ml (15 Pack)","$54.99","4.4","38","https://www.amazon.com/dp/B0DQ26WHSS","https://m.media-amazon.com/images/I/51f8ZAjdqVL._AC_UL320_.jpg","true","B0DQ26WHSS","US","Health & Household=#203,816 | Collagen Supplements=#1,431","1","1","FBA","","53","2026-01-25T18:44:30.703Z"
"B09448QKZM","Granite Supplements Collagen Peptides Powder - Hair Skin and Nails Vitamins with Type I, II, III, V, X Hydrolyzed Collagen Peptides for Nail Growth, Bone, Mobility, & Joint Support (16oz)","$36.50","4.4","76","https://www.amazon.com/dp/B09448QKZM","https://m.media-amazon.com/images/I/71nFAEjZStL._AC_UL320_.jpg","true","B09448QKZM","US","Health & Household=#114,561 | Collagen Supplements=#928","1","1","FBA","","53","2026-01-25T18:44:30.703Z"
"B00FGIL23K","Clinically Tested Collagen Complex for Radiant Skin from Within – Reduces Fine Lines – Supports Healthy Connective Tissue – 28 Liquid Collagen Ampoules (0.85 fl oz / 25 ml Each)","$99.99","4.5","1.1K","https://www.amazon.com/dp/B00FGIL23K","https://m.media-amazon.com/images/I/6187ZL42vuL._AC_UL320_.jpg","true","B00FGIL23K","","Health & Household=#88,376 | Collagen Supplements=#758","1","1","FBA","","53","2026-01-25T18:44:30.704Z"
"B0B3H57MWK","Copina Co. Vanilla Beauty Vegan Collagen Booster Creamer: Plant Based Collagen Support Smoothie Drink Vegan Blend Variety Pack | Vanilla Flavor | 10 Individual Stick Packs per Carton","$29.99","3.8","28","https://www.amazon.com/dp/B0B3H57MWK","https://m.media-amazon.com/images/I/71IqEql99HL._AC_UL320_.jpg","true","B0B3H57MWK","US","Health & Household=#548,987 | Collagen Supplements=#2,742","1","1","FBA","","53","2026-01-25T18:44:30.704Z"
"B09C2GKZX6","Bariatric Fusion Strawberry Banana Multi Collagen Protein Powder | Plus Joint Support Complex of MSM and Glucosamine | Dairy, Gluten & Soy Free | Non-GMO | 30 Servings","$33.99","4.4","405","https://www.amazon.com/dp/B09C2GKZX6","https://m.media-amazon.com/images/I/61ba0xPYK1L._AC_UL320_.jpg","true","B09C2GKZX6","US","Health & Household=#47,997 | Collagen Supplements=#424","2","1","FBA","","53","2026-01-25T18:44:30.704Z"
"B09XDQ9HD8","Vegan Collagen for Women and Men - Organic Superfood, Amino Acids Glycine, Lysine, Proline for Healthy Skin, Hair, Nails - Plant-Based Collagen Booster Supplements - 60 Gluten-Free Vegetarian Pills","$42.99","4.4","132","https://www.amazon.com/dp/B09XDQ9HD8","https://m.media-amazon.com/images/I/81VB-4mq0eL._AC_UL320_.jpg","false","B09XDQ9HD8","","Health & Household=#135,585 | Collagen Supplements=#1,064","1","1","FBA","","53","2026-01-25T18:44:30.704Z"
"B0FNBR8BRV","ProMix Nutrition Collagen Beauty Elixir (30 Sticks)","$39.99","4.7","32","https://www.amazon.com/dp/B0FNBR8BRV","https://m.media-amazon.com/images/I/61jlC1AF09L._AC_UL320_.jpg","true","B0FNBR8BRV","US","Health & Household=#82,044 | Collagen Supplements=#699","1","1","FBA","","53","2026-01-25T18:44:30.705Z"
"B08C7Y7XVY","Multi Collagen Peptides Types I, II, III, V & X Hydrolyzed Protein Powder – Grass-Fed, Blend with Digestive Enzyme – for Skin, Hair, Nails, Joints & Gut Health, Unflavored","$40.98","4.2","55","https://www.amazon.com/dp/B08C7Y7XVY","https://m.media-amazon.com/images/I/41S-RGwd5aL._AC_UL320_.jpg","true","B08C7Y7XVY","US","Health & Household=#281,638 | Collagen Supplements=#1,780","1","1","FBA","","53","2026-01-25T18:44:30.705Z"
"B00TBTFA10","Allergy Research Group Collagen Powder for Men & Women - Collagen Peptides, Arthred Supplement, Bovine Sourced, Arthred Powder, Collagen Formula, Hydrolyzed Collagen - 31.7 Oz","$152.79","4.1","56","https://www.amazon.com/dp/B00TBTFA10","https://m.media-amazon.com/images/I/712jaFWIXrL._AC_UL320_.jpg","true","B00TBTFA10","US","Health & Household=#231,528 | Collagen Supplements=#1,570","2","2","FBA","","53","2026-01-25T18:44:30.705Z"
