asin,title,price,rating,reviews,url,image,isPrime,h10_asin,h10_origin,h10_cat1,h10_rank1,h10_cat2,h10_rank2,h10_cat3,h10_rank3,h10_cat4,h10_rank4,h10_cat5,h10_rank5,h10_cat6,h10_rank6,h10_variations,h10_sellers,h10_fulfillment,h10_ranks_fallback,pageNum,scrapedAt
B00016XDJI,"Moon Drops Sleep Aid Lozenges (12 Pack) | Homeopathic Vanilla Flavor Supplement, Non-Habit Forming Vegan Gluten-Free Sleep Support Including Coffea Cruda 12X",$86.99,4.4,1.1K,https://www.amazon.com/dp/B00016XDJI,https://m.media-amazon.com/images/I/71bTtYt2BTL._AC_UL320_.jpg,false,B00016XDJI,US,,,,,,,,,,,,,5,4,N/A,,62,2026-01-25T23:07:30.698Z
B077LKK3GD,Irwin Naturals Good Mood Sleep PM - 54 Liquid Soft-Gels - with Melatonin and L-Theanine for Rest & Relaxation - 18 Total Servings,$18.79,4.3,186,https://www.amazon.com/dp/B077LKK3GD,https://m.media-amazon.com/images/I/71RKCol3vuL._AC_UL320_.jpg,true,B077LKK3GD,US,,,,,,,,,,,,,1,4,FBA,,62,2026-01-25T23:07:30.699Z
B0CL6NDZQ9,"Apigenin Supplement 100mg│98% Highly Purified│Apigenin Supplement for Sleep, Mood, Cognition and Relaxation│Non-GMO, No Fillers - 60 Capsules",$16.99,4.4,509,https://www.amazon.com/dp/B0CL6NDZQ9,https://m.media-amazon.com/images/I/51XrQtJ66RL._AC_UL320_.jpg,true,B0CL6NDZQ9,,,,,,,,,,,,,,6,1,FBA,,62,2026-01-25T23:07:30.699Z
B09RJNDGDG,"The Friendly Patch Travel Essentials Multi-Pack includes 8 Patches: Snooze Sleep Patches, Ashwagandha calm, Boost Energy Patch, and Shield for Sleeping, Relaxing, and Energy.",$13.50,4.0,125,https://www.amazon.com/dp/B09RJNDGDG,https://m.media-amazon.com/images/I/61lUDBfpzgL._AC_UL320_.jpg,false,B09RJNDGDG,US,,,,,,,,,,,,,1,2,FBA,,62,2026-01-25T23:07:30.699Z
B0F8B1LM7G,"Cortisol Supplements for Women, Lower Cortisol for Women, Cortisol Gummies with Ashwagandha, Magnesium, L-Theanine, Phosphatidylserine, Vitamin, Relaxation, Focus, Sugar-Free, Vegan, 90 Count",$9.49,4.1,34,https://www.amazon.com/dp/B0F8B1LM7G,https://m.media-amazon.com/images/I/71mHaOeCyuL._AC_UL320_.jpg,true,B0F8B1LM7G,CH,,,,,,,,,,,,,1,1,FBA,,62,2026-01-25T23:07:30.699Z
B01AMAOYZO,"Bluebonnet EarthSweet Melatonin 5 mg Fast-Acting Quick Dissolve Nighttime Relaxation & Restful Sleep Support - Sleep Aid - Gluten-Free, Vegan - Raspberry Flavor - 60 Chewable Tablets",$8.76,4.4,280,https://www.amazon.com/dp/B01AMAOYZO,https://m.media-amazon.com/images/I/615LVFajAXL._AC_UL320_.jpg,true,B01AMAOYZO,US,,,,,,,,,,,,,1,4,FBA,,62,2026-01-25T23:07:30.699Z
B07573T239,"Wink Well 3 mg Melatonin Sugar Free Sleep Melts for Adults- Nighttime Natural Sleep Aid to Help Increase Sleep, Boost Immune System- Easy Dissolvable Sleep Supplement- 30 Tablets",$22.99,4.2,62,https://www.amazon.com/dp/B07573T239,https://m.media-amazon.com/images/I/71tLEvYPu5L._AC_UL320_.jpg,true,B07573T239,US,,,,,,,,,,,,,1,2,FBA,,62,2026-01-25T23:07:30.700Z
B0F6VVY65Q,"Built by Nature Melatonin 10 mg – Fast Dissolve Berry Tablets – Extra Strength Drug Free Sleep Support – Non-GMO, Vegan – Naturally Flavored and Sweetened – 360 Chewable Tablets",$9.99,4.3,41,https://www.amazon.com/dp/B0F6VVY65Q,https://m.media-amazon.com/images/I/71GPf2dPVVL._AC_UL320_.jpg,true,B0F6VVY65Q,US,,,,,,,,,,,,,1,1,FBA,,62,2026-01-25T23:07:30.700Z
B000GG145S,"Nature's Brand Bounty Melatonin Quick Dissolve Tablets, 120 ct",$7.88,4.7,429,https://www.amazon.com/dp/B000GG145S,https://m.media-amazon.com/images/I/61KBxvG4trL._AC_UL320_.jpg,true,B000GG145S,US,,,,,,,,,,,,,5,4,FBA,,62,2026-01-25T23:07:30.700Z
B0F1JL5F8P,"18-in-1 Cortisol Supplements for Women & Men, Cortisol Reducer Detox Manager with Magnesium, Ashwagandha, L-Theanine, Phosphatidylserine for Mood, Sleep, Focus Support, 120 Capsules",$22.99,4.3,29,https://www.amazon.com/dp/B0F1JL5F8P,https://m.media-amazon.com/images/I/713dwHq9yML._AC_UL320_.jpg,true,B0F1JL5F8P,CH,,,,,,,,,,,,,1,1,FBA,,62,2026-01-25T23:07:30.700Z
B0FPLX74NT,"Liposomal GABA with L-Theanine Liquid Drops, GABA L-Theanine Supplement for Adults & Kids, Ashwagandha, Magnesium Glycinate, Vitamin B6, for Relaxation & Stress Relief, Lemon Flavor, 2 Fl Oz",$19.99,4.1,28,https://www.amazon.com/dp/B0FPLX74NT,https://m.media-amazon.com/images/I/71iE4B4oWpL._AC_UL320_.jpg,true,B0FPLX74NT,CH,,,,,,,,,,,,,1,1,FBA,,62,2026-01-25T23:07:30.700Z
B0D4SPC2L7,"Natural Sleep Aid for Adults, Sleep Supplement, Natural Calm, Melatonin with L-Theanine, Magnesium Glycinate, Ashwagandha, GABA, 5-HTP, Vitamin D & Niacin (30 Day Supply)",$17.99,4.1,62,https://www.amazon.com/dp/B0D4SPC2L7,https://m.media-amazon.com/images/I/71rZm57tSxL._AC_UL320_.jpg,true,B0D4SPC2L7,US,,,,,,,,,,,,,1,1,FBA,,62,2026-01-25T23:07:30.700Z
B0BQJRBSWD,"thisworks Sleep Retreat Box Gift Set: Deep Sleep Pillow Spray, Body Moisturizer and Shower Gel. Travel set to Promote Sleep with Lavender, Camomile and Vetivert",$27.00,4.3,529,https://www.amazon.com/dp/B0BQJRBSWD,https://m.media-amazon.com/images/I/81OowQLcjiL._AC_UL320_.jpg,true,B0BQJRBSWD,US,,,,,,,,,,,,,2,4,FBA,,62,2026-01-25T23:07:30.700Z
B0DL9YMGMG,"Melatonin Inhaler Sleep Aid | 60-Day Supply, Fast-Acting with Advanced Absorption | 0.2mg Low Dose, Zero-Sugar | Wake Refreshed, Portable & Non-Habit Forming",$29.99,4.0,47,https://www.amazon.com/dp/B0DL9YMGMG,https://m.media-amazon.com/images/I/612sC2pRdrL._AC_UL320_.jpg,true,B0DL9YMGMG,CH,,,,,,,,,,,,,1,1,FBA,,62,2026-01-25T23:07:30.700Z
B0DSG255Z6,"Lukaree Cortisol Supplements for Women, 10 in 1 Cortisol Reducer Detox with Ashwagandha, L-theanine, Kava Kava, Magnesium, Lower Cortisol, Mood, Focus, Sleep Support - 2 FL.OZ, Blueberry Flavor",$31.60,4.1,147,https://www.amazon.com/dp/B0DSG255Z6,https://m.media-amazon.com/images/I/71FcmSbs5oL._AC_UL320_.jpg,true,B0DSG255Z6,CH,,,,,,,,,,,,,1,1,FBA,,62,2026-01-25T23:07:30.700Z
B09RX53XHB,"TERRA ORIGIN Healthy Sleep & Wake | Natural Sleep Aid Supplement for Adults | Restful and Awake Refreshed | GABA, L-Tryptophan, Melatonin, Chamomile, Valerian, PassionFlower | 60 Capsules",$24.99,4.0,102,https://www.amazon.com/dp/B09RX53XHB,https://m.media-amazon.com/images/I/71+w7tY5eTL._AC_UL320_.jpg,true,B09RX53XHB,US,,,,,,,,,,,,,1,1,FBA,,62,2026-01-25T23:07:30.700Z
B004V9XBSY,"Redd Remedies, at Ease, Supports Relaxation and Stress Resistance, 80 Vegan Capsules",$34.99,4.5,93,https://www.amazon.com/dp/B004V9XBSY,https://m.media-amazon.com/images/I/61GdD23EMhL._AC_UL320_.jpg,true,B004V9XBSY,US,,,,,,,,,,,,,1,3,FBA,,62,2026-01-25T23:07:30.701Z
B0F4Y53MPW,Designs for Sport Sleep Complex - Supports Relaxation & Restful Sleep* - Nutrients & Botanicals with Neurotransmitter Precursors - NSF Certified for Sport - 60 Vegetarian Capsules,$57.49,4.0,21,https://www.amazon.com/dp/B0F4Y53MPW,https://m.media-amazon.com/images/I/71wC6icU2aL._AC_UL320_.jpg,true,B0F4Y53MPW,US,,,,,,,,,,,,,1,1,FBA,,62,2026-01-25T23:07:30.701Z
B00ZPMX77G,Amazing Formulas Melatonin Supplement | 3 Mg Per Serving | 240 Tablets | Non-GMO | Gluten-Free | Made in USA,$8.99,4.7,155,https://www.amazon.com/dp/B00ZPMX77G,https://m.media-amazon.com/images/I/61avB4TAT-L._AC_UL320_.jpg,true,B00ZPMX77G,US,,,,,,,,,,,,,1,3,FBA,,62,2026-01-25T23:07:30.701Z
B0FXF6SK9F,"Melatonin for Kids Sleep Support Zero Sugar Spring Valley Dietary Supplement Gummies, Raspberry and BlackBerry, 1 mg, 120 Count + Daily Supplement Tracker Sticker",$24.95,,$24.95$24.95 $24.95$24.95/count,https://www.amazon.com/dp/B0FXF6SK9F,https://m.media-amazon.com/images/I/51gSpzyIJVL._AC_UL320_.jpg,false,B0FXF6SK9F,US,,,,,,,,,,,,,1,1,N/A,,62,2026-01-25T23:07:30.701Z
B0CTNZXNDY,"ALPHA LION Night Burn, Metabolism Booster for Weight Loss, Less Body Fat, More Muscle, Promotes Lean Body, Calorie Burning Supplement, Relax Better, Promote Healthy Cortisol (60 Capsules)",$42.00,4.3,29,https://www.amazon.com/dp/B0CTNZXNDY,https://m.media-amazon.com/images/I/61fAZWy08fL._AC_UL320_.jpg,false,B0CTNZXNDY,US,,,,,,,,,,,,,1,2,N/A,,62,2026-01-25T23:07:30.701Z
B00ZFORS5Q,"Sundance Melatonin 5mg Fast Dissolve Tablets | 60 Count | Natural Berry Flavor | Vegetarian, Non-GMO, and Gluten Free Supplement",$6.49,4.4,63,https://www.amazon.com/dp/B00ZFORS5Q,https://m.media-amazon.com/images/I/71ImP2uSlVL._AC_UL320_.jpg,true,B00ZFORS5Q,US,,,,,,,,,,,,,1,6,FBA,,63,2026-01-25T23:09:30.709Z
B0C37SY722,4Life Transfer Factor SleepRite - All-Natural Immune and Sleep Support with GABA and melatonin - 60 Capsules,$45.00,3.8,21,https://www.amazon.com/dp/B0C37SY722,https://m.media-amazon.com/images/I/6161VQF-BmL._AC_UL320_.jpg,true,B0C37SY722,US,,,,,,,,,,,,,1,1,FBA,,63,2026-01-25T23:09:30.709Z
B0D99KYN35,"Sleep Aid Without Melatonin for Adults - 60 Capsules - Herbal, Vegan & Gluten Free Sleep Supplement Aid - Pastillas para dormir - Sleep Deeply Made in The USA",$34.99,4.1,23,https://www.amazon.com/dp/B0D99KYN35,https://m.media-amazon.com/images/I/51S4AKvsA9L._AC_UL320_.jpg,true,B0D99KYN35,US,,,,,,,,,,,,,1,3,FBA,,63,2026-01-25T23:09:30.709Z
B0B27SRXGP,Zleep - Sleep Patches w/Dream Complex and Melatonin,$114.97,3.9,20,https://www.amazon.com/dp/B0B27SRXGP,https://m.media-amazon.com/images/I/61aGM-VYYVL._AC_UL320_.jpg,true,B0B27SRXGP,US,,,,,,,,,,,,,1,1,FBA,,63,2026-01-25T23:09:30.710Z
B09SKGLVW5,"Rookie Wellness Sleep - Natural Sleep Aid with 180 mg of Magnesium Bisglycinate, 1 mg Melatonin, Valerian Root, & Passion Flower to Promote Tranquility & Sleep (30 Pack, BlackBerry Lemon)",$49.00,4.4,40,https://www.amazon.com/dp/B09SKGLVW5,https://m.media-amazon.com/images/I/5151g6RnrsL._AC_UL320_.jpg,true,B09SKGLVW5,US,,,,,,,,,,,,,2,1,N/A,,63,2026-01-25T23:09:30.710Z
B0BTMTSSZ6,"GAIA HERBS PRO Calm Restore - Nervous System Support Supplement* - Calm Support Supplement* with Skullcap, Chamomile, Holy Basil & Lavender - 60 Liquid Phyto-Caps (20 Servings)",$38.95,4.4,13,https://www.amazon.com/dp/B0BTMTSSZ6,https://m.media-amazon.com/images/I/71hLjKSExTL._AC_UL320_.jpg,true,B0BTMTSSZ6,US,,,,,,,,,,,,,1,1,N/A,,63,2026-01-25T23:09:30.710Z
B0FCG322ZG,"Organic Lemon Balm Tincture - Lemon Balm Leaves Extract for Digestive Relief & Anti-Bloat Support, Non-Alcohol, GMO & Gluten, Vegan, 60ml",$16.99,5.0,1,https://www.amazon.com/dp/B0FCG322ZG,https://m.media-amazon.com/images/I/71KhfweGTeL._AC_UL320_.jpg,true,B0FCG322ZG,,,,,,,,,,,,,,1,1,FBA,,63,2026-01-25T23:09:30.710Z
B0FRRNKCM5,"Evening Wellness Formula for Women – Nighttime Balance, Relaxation & Calm Support – 60 Capsules",$19.99,3.4,25,https://www.amazon.com/dp/B0FRRNKCM5,https://m.media-amazon.com/images/I/618zAyFTONL._AC_UL320_.jpg,true,B0FRRNKCM5,,,,,,,,,,,,,,1,1,N/A,,63,2026-01-25T23:09:30.710Z
B0D5ZSXH94,"SAM+LEO Relax Gummies with Ashwagandha, Vitamin D2 & Zinc for Kids & Teens – Relaxation Support & Everyday Wellness – Vegan & Gluten Free, Cherry Flavor (60 Count)",$29.99,4.4,88,https://www.amazon.com/dp/B0D5ZSXH94,https://m.media-amazon.com/images/I/71c1pfG1p-L._AC_UL320_.jpg,false,B0D5ZSXH94,US,,,,,,,,,,,,,5,1,FBA,,63,2026-01-25T23:09:30.710Z
B0CRCRXVTP,"Meche Sleep Support Rapid Release Strips | 5mg Melatonin, L-Theanine, Tart Cherry and Saffron | Sugar Free, No Artificial Colors or Flavors | Fall Asleep Faster Than Gummies | (30 ct)",$43.20,4.1,106,https://www.amazon.com/dp/B0CRCRXVTP,https://m.media-amazon.com/images/I/71WalsYzZsL._AC_UL320_.jpg,true,B0CRCRXVTP,US,,,,,,,,,,,,,1,1,N/A,,63,2026-01-25T23:09:30.710Z
B09BP65T97,"Solgar Sleep & Stress Support, 60 Vegetable Capsules",$20.65,4.1,258,https://www.amazon.com/dp/B09BP65T97,https://m.media-amazon.com/images/I/71NHf4a+3QL._AC_UL320_.jpg,false,B09BP65T97,US,,,,,,,,,,,,,1,1,N/A,,63,2026-01-25T23:09:30.710Z
B0GF9H22KW,"AG1 AGZ Sleep Drink – 30-Count Calming Sleep Aid Powder + Frother, Melatonin-Free Nighttime Blend with Magnesium, Ashwagandha, Saffron & Valerian – Herbal & Adaptogen Drink Mix (Chocolate Mint)",$99.99,,$99.99$99.99 $3.33$3.33/ounce,https://www.amazon.com/dp/B0GF9H22KW,https://m.media-amazon.com/images/I/51-dW+AuUbL._AC_UL320_.jpg,false,B0GF9H22KW,US,,,,,,,,,,,,,1,1,N/A,,63,2026-01-25T23:09:30.710Z
B07G6S792D,Systemic Formulas: #427 - DReM - Sleep Aid,$30.54,4.6,18,https://www.amazon.com/dp/B07G6S792D,https://m.media-amazon.com/images/I/51kwIrKZMPL._AC_UL320_.jpg,true,B07G6S792D,US,,,,,,,,,,,,,1,3,FBA,,63,2026-01-25T23:09:30.710Z
B0DFGXFCFF,"Gentle Calm Sleep Formula with Magnesium, L-Theanine, Melatonin, GABA, 5-Htp | Sleep Aid | Non-GMO - 60 Capsules",$9.99,4.2,49,https://www.amazon.com/dp/B0DFGXFCFF,https://m.media-amazon.com/images/I/61RwNONOmOL._AC_UL320_.jpg,true,B0DFGXFCFF,US,,,,,,,,,,,,,1,1,FBA,,63,2026-01-25T23:09:30.710Z
B08P25QNW8,"The Good Patch Daily Balance Patches - Awake B12 for Energy, Rescue for Recovery, and Dream for Sleep - Plant-Powered (12 Patches)",$36.00,3.9,348,https://www.amazon.com/dp/B08P25QNW8,https://m.media-amazon.com/images/I/71eXce9GHFL._AC_UL320_.jpg,true,B08P25QNW8,US,,,,,,,,,,,,,1,1,FBA,,63,2026-01-25T23:09:30.711Z
B06XS4MZ92,"LANDAU Chewable Melatonin for Kids - 1mg Low Dose Melatonin Sleep Aid for Kids - Kosher & Made in the USA - Easy-to-Take Natural Cherry Flavor Melatonin Sleep Aid for Toddlers, Children & Adults (100)",$15.19,4.5,53,https://www.amazon.com/dp/B06XS4MZ92,https://m.media-amazon.com/images/I/61VzX5AJNtL._AC_UL320_.jpg,false,B06XS4MZ92,US,,,,,,,,,,,,,2,2,N/A,,63,2026-01-25T23:09:30.711Z
B0BSHDK8HZ,"Jude Bladder Control Tablets, Daily Supplement, Reduce Leaks, Relieve Need-to-Go Urgency, Improve Sleep, Overactive Bladder Tablets, 180 Capsules",$72.99,3.8,903,https://www.amazon.com/dp/B0BSHDK8HZ,https://m.media-amazon.com/images/I/71mAC0FFeYL._AC_UL320_.jpg,true,B0BSHDK8HZ,,,,,,,,,,,,,,3,1,FBA,,63,2026-01-25T23:09:30.711Z
B0FD8MGTZR,"Dobel Relax & Sleep Aid Without Melatonin for Adults | with GABA, Magnesium Glycinate, Ashwagandha, Jujube Seeds, and Plant 5-HTP | Natural Support for Restful Sleep – 60 Tablets",$22.99,3.9,41,https://www.amazon.com/dp/B0FD8MGTZR,https://m.media-amazon.com/images/I/71dSzaMiYwL._AC_UL320_.jpg,true,B0FD8MGTZR,US,,,,,,,,,,,,,2,1,FBA,,63,2026-01-25T23:09:30.711Z
B0F7M4J52H,"Seltz® Soothe Today’s Stress – Effervescent Vitamins for Relaxation & Focus with L-Theanine, Magnesium & Vitamin D3 – Lemonade Flavor, No Sugar Added, 15 Tablets (Pack of 1)",$12.99,4.5,41,https://www.amazon.com/dp/B0F7M4J52H,https://m.media-amazon.com/images/I/61ScfarfgXL._AC_UL320_.jpg,true,B0F7M4J52H,US,,,,,,,,,,,,,2,1,FBA,,63,2026-01-25T23:09:30.711Z
B0DSBTDJB4,"Kava Kava Root Extract Drops for Calming & Relaxation Support, Natural Herbal Blend Tincture Supplement for Better Sleep Support with Valerian Root, Lemon Balm and Chamomile. 2oz",$18.68,4.5,42,https://www.amazon.com/dp/B0DSBTDJB4,https://m.media-amazon.com/images/I/71xWxnW16OL._AC_UL320_.jpg,true,B0DSBTDJB4,CH,,,,,,,,,,,,,1,1,FBA,,63,2026-01-25T23:09:30.711Z
B00KHU2ZWO,American Nutriceuticals - Serene Sleep Aid - with Melatonin & Magnesium - All Natural Sleep Aid for Adults -Long-Lasting - 60 Capsules -30 Day Supply,$20.25,3.6,63,https://www.amazon.com/dp/B00KHU2ZWO,https://m.media-amazon.com/images/I/71ynsGp7hUL._AC_UL320_.jpg,true,B00KHU2ZWO,US,,,,,,,,,,,,,1,2,N/A,,63,2026-01-25T23:09:30.711Z
B0FJYRPLL1,"Valerian Root Extract Liquid Drops - 8in1 with L-Theanine, Passion Flower, Chamomile, Lemon Balm, Hibiscus, Lavender, and Soursop - Relaxation Support - 30ml 1 Fl Oz",$14.99,4.4,9,https://www.amazon.com/dp/B0FJYRPLL1,https://m.media-amazon.com/images/I/81mtMUDOaHL._AC_UL320_.jpg,true,B0FJYRPLL1,VIET,,,,,,,,,,,,,1,1,FBA,,63,2026-01-25T23:09:30.711Z
B0F26F7GKM,"2 Packs Cortisol Gummies - Cortisol Supplements for Women & Men with Ashwagandha, Magnesium, L-theanine for Cortisol Balance, Support Relaxation, Energy, Zzz, Mixed Berry Flavor, 120Ct",$15.99,4.3,46,https://www.amazon.com/dp/B0F26F7GKM,https://m.media-amazon.com/images/I/71foXEnJnBL._AC_UL320_.jpg,true,B0F26F7GKM,CH,,,,,,,,,,,,,4,1,FBA,,64,2026-01-25T23:11:30.704Z
B0DG2RLWD9,"Deep Dream Sleep Gummies with 5mg Melatonin, Magnesium, Glycinate, L-Theanine for Sleep Support- Non-Habit Forming Sleep Supplement,60 Gummies, 30 Day Supply",$19.99,3.8,54,https://www.amazon.com/dp/B0DG2RLWD9,https://m.media-amazon.com/images/I/51yDcor-R5L._AC_UL320_.jpg,true,B0DG2RLWD9,US,,,,,,,,,,,,,1,1,FBA,,64,2026-01-25T23:11:30.705Z
B00EXUCP7E,Spring Valley Adult Gummy Melatonin 5mg - Natural Strawberry Flavor - Single Bottle with 60 Gummies,,4.6,344,https://www.amazon.com/dp/B00EXUCP7E,https://m.media-amazon.com/images/I/81OsrfTIcWL._AC_UL320_.jpg,false,B00EXUCP7E,,,,,,,,,,,,,,1,2,N/A,,64,2026-01-25T23:11:30.705Z
B01IROSNBI,"KAL Melatonin 3mg DropIns, Fast Acting Sleep Aid, Melatonin Drops for Calming Relaxation and Healthy Sleep Cycle Support, Natural Raspberry Flavor, 60 Day Guarantee, Approx. 88 Servings, 3 fl oz",$15.99,3.9,31,https://www.amazon.com/dp/B01IROSNBI,https://m.media-amazon.com/images/I/71pVrJY4S4L._AC_UL320_.jpg,true,B01IROSNBI,US,,,,,,,,,,,,,1,1,FBA,,64,2026-01-25T23:11:30.705Z
B0982KYDG8,Vitamatic Melatonin Gummies for Kids & Adults - (2.5 mg 5 mg & 10 mg Doses) - 60 Vegan Gummies,$9.99,4.4,107,https://www.amazon.com/dp/B0982KYDG8,https://m.media-amazon.com/images/I/714VJwzhz1L._AC_UL320_.jpg,true,B0982KYDG8,US,,,,,,,,,,,,,1,2,FBA,,64,2026-01-25T23:11:30.705Z
B08D6V215D,Melatonin Gummy Vitamins Sleep Supplement - Natural Adult Melatonin Gummies 5mg Deep Sleep Supplement - 5mg Mood Support Restful Gummies and Nighttime Immunity,$14.99,4.4,437,https://www.amazon.com/dp/B08D6V215D,https://m.media-amazon.com/images/I/61ruaMtvIuL._AC_UL320_.jpg,false,B08D6V215D,US,,,,,,,,,,,,,1,2,FBA,,64,2026-01-25T23:11:30.705Z
B0CKV92TM9,"Sleep Cream by PMT, Natural Sleeping Aid Regulates Sleep Patterns to Fall Asleep Faster,Uses Natural Ingredients Melatonin & Lavender,Improves Circadian Rhythm for All Ages,Scented Night Cream-2.83 Oz",$19.99,3.8,34,https://www.amazon.com/dp/B0CKV92TM9,https://m.media-amazon.com/images/I/61tfG7gtpRL._AC_UL320_.jpg,false,B0CKV92TM9,US,,,,,,,,,,,,,1,1,FBA,,64,2026-01-25T23:11:30.705Z
B0DGKHTF99,"BeMe Magnesium Drink for Sleep - Melatonin-Free Magnesium for Sleep with Ashwagandha, L-Theanine & GABA - Fast-Absorbing Calm Pineapple - 30 Sachets",$39.49,4.3,151,https://www.amazon.com/dp/B0DGKHTF99,https://m.media-amazon.com/images/I/61mtTMbsbhL._AC_UL320_.jpg,true,B0DGKHTF99,,,,,,,,,,,,,,2,1,FBA,,64,2026-01-25T23:11:30.705Z
B0FKHZ9M8P,"BulkSupplements.com Melatonin 20mg Softgels - 2 Softgels per Serving, 360 Count (Pack of 1)",$21.97,5.0,1,https://www.amazon.com/dp/B0FKHZ9M8P,https://m.media-amazon.com/images/I/61tlBd8U8NL._AC_UL320_.jpg,true,B0FKHZ9M8P,US,,,,,,,,,,,,,1,3,N/A,,64,2026-01-25T23:11:30.706Z
B0F8W47VGQ,"Melatonin Free GABA Sleep Support Spray Supplement 2 Pack -Vegan, Natural & Effective Oral Spray with GABA, L-Theanine, 5 HTP, & Herbal Blend. Non-GMO, No Melatonin, 60 Day Supply",$38.66,2.7,5,https://www.amazon.com/dp/B0F8W47VGQ,https://m.media-amazon.com/images/I/61V8nVtYFwL._AC_UL320_.jpg,true,B0F8W47VGQ,US,,,,,,,,,,,,,1,2,FBA,,64,2026-01-25T23:11:30.706Z
B0DP2MTZLV,"Melatonin 10mg 20mg Gummies for Adults - 10mg of Melatonin Per Gummy with Magnesium, L-Theanine, GABA, Vitamin B6 & Ashwagandha - Supports Health Circadian Rhythm, Sugar Free & Vegan",$29.99,4.3,32,https://www.amazon.com/dp/B0DP2MTZLV,https://m.media-amazon.com/images/I/71r9r+9+GVL._AC_UL320_.jpg,true,B0DP2MTZLV,CH,,,,,,,,,,,,,1,1,FBA,,64,2026-01-25T23:11:30.706Z
B0DTKR8384,"GoodSense Doxylamine Succinate Tablets, 25 mg, Berry Flavored, Night-time Sleep Aid, 24 Count",$5.10,,$5.10$5.10 $0.21$0.21/count List: $6.99List: $6.99$6.99,https://www.amazon.com/dp/B0DTKR8384,https://m.media-amazon.com/images/I/71KYm1BbcNL._AC_UL320_.jpg,true,B0DTKR8384,,,,,,,,,,,,,,1,1,AMZ,,64,2026-01-25T23:11:30.706Z
B0BMJCXPM9,"Kids Melatonin 1 mg Chewable with L theanine, Chamomile and Lemon Balm Extract Chewable Tablets - Natural Berry Flavor - for Help Falling and Staying Asleep - for Children - 120 Chewables",$11.99,4.3,81,https://www.amazon.com/dp/B0BMJCXPM9,https://m.media-amazon.com/images/I/61SgQjiA0LL._AC_UL320_.jpg,true,B0BMJCXPM9,US,,,,,,,,,,,,,1,2,FBA,,64,2026-01-25T23:11:30.706Z
B0C4YNCC4W,Irwin Naturals Stress-Defy Sleep PM – 50 Liquid Soft-Gels – Relaxation & Nighttime Restoration,$28.99,5.0,5,https://www.amazon.com/dp/B0C4YNCC4W,https://m.media-amazon.com/images/I/71glCZ9KOQL._AC_UL320_.jpg,true,B0C4YNCC4W,US,,,,,,,,,,,,,1,3,N/A,,64,2026-01-25T23:11:30.706Z
B091DBJDLF,EuroMedica Melatonin - Sleep Support Supplement with Antioxidants - Gluten-Free Supplement for Healthy Sleep - Dietary Supplement to Aid Healthy Aging & Immune Health - 60 Sustained Release Tablets,$17.95,4.5,16,https://www.amazon.com/dp/B091DBJDLF,https://m.media-amazon.com/images/I/71ukPjz94mL._AC_UL320_.jpg,true,B091DBJDLF,US,,,,,,,,,,,,,1,2,FBA,,64,2026-01-25T23:11:30.706Z
B00P8DWMPU,Kirkman - Melatonin 1 mg Chewable Tablets - 100 Tablets - Promotes Sleep - Refreshing Mint Flavor - Hypoallergenic,$15.00,4.4,106,https://www.amazon.com/dp/B00P8DWMPU,https://m.media-amazon.com/images/I/512+wpmgsML._AC_UL320_.jpg,false,B00P8DWMPU,US,,,,,,,,,,,,,1,2,N/A,,64,2026-01-25T23:11:30.706Z
B0FZJPZW49,"2 Pack GABA Gummies 500mg with L-Theanine, 5-HTP, Vitamins B6, B12, D3 and Ashwagandha, Melatonin-Free for Zzz Better, GABA Supplements for Adult, Sugar-Free, Strawberry Flavor, 120 Count",$29.95,5.0,2,https://www.amazon.com/dp/B0FZJPZW49,https://m.media-amazon.com/images/I/81gIl1oW5RL._AC_UL320_.jpg,true,B0FZJPZW49,CH,,,,,,,,,,,,,1,1,N/A,,64,2026-01-25T23:11:30.707Z
B007G41YLW,BESTVITE Melatonin 3mg (240 Vegetarian Capsules) - No Crospovidone - No Dextrose - No Dicalcium Phosphate - No Stearates - Vegan - Non GMO - Gluten Free - Easy to Swallow Capsule,$15.99,4.3,76,https://www.amazon.com/dp/B007G41YLW,https://m.media-amazon.com/images/I/51+2-hu60EL._AC_UL320_.jpg,true,B007G41YLW,US,,,,,,,,,,,,,1,2,FBA,,64,2026-01-25T23:11:30.707Z
B0DP8M5TFS,"MeltinStrips® Fast-Acting Sleep Aid Strips with 5mg Melatonin, Biotin, Valerian Root, Lemon Balm & Chamomile | Reduces Hair Fall | Vegan, Sugar Free | Zesty Lemon Flavor - 1 Month Supply",$24.99,4.4,16,https://www.amazon.com/dp/B0DP8M5TFS,https://m.media-amazon.com/images/I/81pbyWX54lL._AC_UL320_.jpg,true,B0DP8M5TFS,US,,,,,,,,,,,,,1,1,FBA,,64,2026-01-25T23:11:30.707Z
B0CPMYYRHQ,"Droppels Melatonin Gummies, 5mg – Plant-Based, Vegan Melatonin 5mg for Natural Sleep Support with Chamomile Extract, 60 Count, Blueberry Flavor (1-Month Supply)",$13.99,4.0,63,https://www.amazon.com/dp/B0CPMYYRHQ,https://m.media-amazon.com/images/I/61bgUdxrYDL._AC_UL320_.jpg,true,B0CPMYYRHQ,US,,,,,,,,,,,,,1,1,FBA,,64,2026-01-25T23:11:30.707Z
