asin,title,price,rating,reviews,url,image,isPrime,h10_asin,h10_origin,h10_variations,h10_sellers,h10_fulfillment,h10_ranks_fallback,pageNum,scrapedAt,h10_cat1,h10_cat1_rank,h10_cat2,h10_cat2_rank
B09JCQ73VF,"Horbäach Astaxanthin 10mg | 60 Softgels | Algae Derived Formula | Non-GMO, Gluten Free Supplement",$9.99,4.6,440,https://www.amazon.com/dp/B09JCQ73VF,https://m.media-amazon.com/images/I/61QR3U-tzYL._AC_UL320_.jpg,TRUE,B09JCQ73VF,,1,1,FBA,,219,2026-01-25T13:29:58.145Z,Health & Household,22693,Astaxanthin Nutritional Supplements,35
B099GWS9QT,"MaryRuth Organics Vitamin B12 Liquid Spray | Vegan, Non-GMO, Gluten-Free | USDA Organic Supplement | Energy & Nervous System Support | B12 Vitamins for Women & Men | 720 mcg | 1 Fl Oz",$21.95,4.6,892,https://www.amazon.com/dp/B099GWS9QT,https://m.media-amazon.com/images/I/81keK0egDhL._AC_UL320_.jpg,TRUE,B099GWS9QT,,1,3,FBA,,219,2026-01-25T13:29:58.145Z,Health & Household,28732,Vitamin B12 Supplements,143
B07B376NJG,"Certified Organic Red Yeast Rice Supplement - 120 Capsules, 2 Month Supply",$22.99,4.5,465,https://www.amazon.com/dp/B07B376NJG,https://m.media-amazon.com/images/I/61oS6aQFWAL._AC_UL320_.jpg,TRUE,B07B376NJG,,1,1,FBA,,219,2026-01-25T13:29:58.146Z,Health & Household,26247,Red Yeast Rice Herbal Supplements,21
B06XP3B13K,"Bronson Vitamin D3 10,000 IU (250 mcg) Certified Organic High Potency Non-GMO Vitamin D Supplement, 360 Tablets",$14.97,4.7,14K,https://www.amazon.com/dp/B06XP3B13K,https://m.media-amazon.com/images/I/71seTtniGYL._AC_UL320_.jpg,TRUE,B06XP3B13K,,2,2,FBA,,219,2026-01-25T13:29:58.146Z,Health & Household,24487,Vitamin D Supplements,291
B0FQB493CN,"Women's Probiotics, 120 Tablets 120 Billion CFU 20 Strains, Contains Organic Prebiotic Cranberry, Probiotic Supplement for Digestion, Immunity, Women's Health, Soy Gluten Dairy Free",$6.99,4.6,46,https://www.amazon.com/dp/B0FQB493CN,https://m.media-amazon.com/images/I/71iJYGMz2FL._AC_UL320_.jpg,TRUE,B0FQB493CN,,1,1,FBA,,219,2026-01-25T13:29:58.146Z,Health & Household,23282,Prebiotic Nutritional Supplements,101
B0F8B3Q81P,"Organic Oil of Oregano Capsules with Black Seed Oil, 6000mg Oregano Oil & 200mg Black Seed Oil per Serving, Immune Support, Non-GMO, Gluten Free, 120 Softgels",$13.49,4.4,321,https://www.amazon.com/dp/B0F8B3Q81P,https://m.media-amazon.com/images/I/71owN0KUJBL._AC_UL320_.jpg,TRUE,B0F8B3Q81P,,2,1,FBA,,219,2026-01-25T13:29:58.146Z,Health & Household,18771,Oregano Herbal Supplements,46
B0DJTKMQ2R,Crazy Muscle Creatine Pills 5g 3X Pure Creatine Monohydrate Pre Workout Muscle Mass Gainer High Absorption ThreeAtine Performance Men Women Tablets - 30 servings,$24.98,4.6,102,https://www.amazon.com/dp/B0DJTKMQ2R,https://m.media-amazon.com/images/I/716B-6aKGCL._AC_UL320_.jpg,TRUE,B0DJTKMQ2R,,1,1,FBA,,219,2026-01-25T13:29:58.146Z,Health & Household,25498,Creatine Nutritional Supplements,154
B0CHTNWWLJ,"Kirkland Signature Sugar-Free Psyllium Fiber Supplement Powder, 360 DosesQ",$41.88,4.6,421,https://www.amazon.com/dp/B0CHTNWWLJ,https://m.media-amazon.com/images/I/81w3LcuNvFL._AC_UL320_.jpg,FALSE,B0CHTNWWLJ,,1,32,,,219,2026-01-25T13:29:58.146Z,Health & Household,26638,Psyllium Nutritional Supplement,55
B08MLHZBRT,"Libido Booster for Women Fast Acting with Horny Goat Weed - Female Desire Pills with Maca Root, Tribulus Terrestris, Ginseng and Hornygoatweed Women - Hormone Balance, Made in USA (60 ct)",$19.99,4,1.2K,https://www.amazon.com/dp/B08MLHZBRT,https://m.media-amazon.com/images/I/71OxteAAjlL._AC_UL320_.jpg,TRUE,B08MLHZBRT,,1,1,FBA,,219,2026-01-25T13:29:58.146Z,Health & Household,26474,Horny Goat Weed Herbal Supplements,15
B079S3QS8J,MAAC10 NMN Supplement Real Nicotinamide Mononucleotide (NMN 125mg Capsules). The Most Powerful NAD+ Precursor More Stable Than Riboside. We use 99% Pure Pharmaceutical Grade Stabilized NMN (30 Count),$12.98,4.4,1.2K,https://www.amazon.com/dp/B079S3QS8J,https://m.media-amazon.com/images/I/7192NdqOv2L._AC_UL320_.jpg,TRUE,B079S3QS8J,,,,,,219,2026-01-25T13:29:58.146Z,,,,
B01FCFOIN2,"Zinc 50mg [High Potency] Supplement - Immune Support System from Natural Zinc (Oxide/Citrate) 100 Tablets, Made by Nature’s Potent.",$17.44,4.7,8.3K,https://www.amazon.com/dp/B01FCFOIN2,https://m.media-amazon.com/images/I/71xas6v8LRL._AC_UL320_.jpg,TRUE,B01FCFOIN2,,,,,,219,2026-01-25T13:29:58.146Z,,,,
B01DPW5BNA,"NatureBell Hyaluronic Acid Supplements 2,000 mg | 240 Capsules, with MSM & Hydrolyzed Bovine Collagen – 3 in 1 Support for Skin Hydration, Joint Lubrication, Hair, and Eye Health",$19.99,4.5,2.9K,https://www.amazon.com/dp/B01DPW5BNA,https://m.media-amazon.com/images/I/71pFaRj0PfL._AC_UL320_.jpg,TRUE,B01DPW5BNA,,2,1,FBA,,220,2026-01-25T13:30:22.314Z,Health & Household,20954,Hyaluronic Acid Nutritional Supplements,17
B0FXX764B3,"Truehealthic Methylene Blue Gummies, 5mg of Methylene Blue Per Gummy for Sustained Energy, Mental Clarity, Lifted Mood, 99.9% Pure, 30 Gummies",$32.99,4.1,9,https://www.amazon.com/dp/B0FXX764B3,https://m.media-amazon.com/images/I/61f-eYOH9bL._AC_UL320_.jpg,FALSE,B0FXX764B3,,1,1,,,220,2026-01-25T13:30:22.314Z,Health & Household,25368,Fruit Extract Supplements,186
B0F9G8YR2X,Iodine Liquid Drops Potassium Iodide - 1 Year Supply Pure Clear Organic Iodine Drops Supplement Plus Thyroid Support - Organic Potassium Iodide Liquid Supplement Tincture Thyroid Supplements 1 Fl Oz,$10.00,4.7,25,https://www.amazon.com/dp/B0F9G8YR2X,https://m.media-amazon.com/images/I/81kW62VrKAL._AC_UL320_.jpg,TRUE,B0F9G8YR2X,,1,1,,,220,2026-01-25T13:30:22.314Z,Health & Household,26737,Iodine Mineral Supplements,19
B0DPQPZRXD,"Premium Feminine Balance Gummies Vaginal Probiotic - for Women’s pH Balanced Health & Wellness - Immune Support - Vegan, Gluten-Free & Halal - Hawaiian Pineapple - 60 Gummies - 30 Servings (1)",$15.88,4.3,543,https://www.amazon.com/dp/B0DPQPZRXD,https://m.media-amazon.com/images/I/713zfNfb-NL._AC_UL320_.jpg,TRUE,B0DPQPZRXD,,2,1,FBA,,220,2026-01-25T13:30:22.314Z,Health & Household,23559,Blended Vitamin & Mineral Supplements,738
B0DKXGLPTG,Akkermansia Muciniphila Probiotics 320 Billion CFU| Probiotic and Prebiotic | Akkermansia Probiotics for gut health | Inulin Prebiotic Fiber Capsules Astaxanthin & Berberine & Chromium | 120 capsules,$28.40,4.5,714,https://www.amazon.com/dp/B0DKXGLPTG,https://m.media-amazon.com/images/I/711r6XOkXqL._AC_UL320_.jpg,TRUE,B0DKXGLPTG,,3,1,FBA,,220,2026-01-25T13:30:22.314Z,Health & Household,22075,Dietary Fiber Nutritional Supplements,98
B0DGLFL536,"Iron Supplement Gummies, 65mg Iron for Women Men Kids, Natural Vegan Iron Gummy with Folate Gentle on Stomach, Gluten Free, Energy Support & Immune Health, 60 Gummies",$25.99,4.5,247,https://www.amazon.com/dp/B0DGLFL536,https://m.media-amazon.com/images/I/71OE-xT28ML._AC_UL320_.jpg,TRUE,B0DGLFL536,,12,1,FBA,,220,2026-01-25T13:30:22.314Z,Health & Household,14153,Iron Mineral Supplements,66
B0DFCZC1L8,"Dr. Berg Black Elderberry Capsules (Advanced Immune Support*) with 15,000 IU Vitamin D, 60 mg of Zinc, & 90 mg of Camu Camu - (4-in-1) Sambucus Elderberry Immune Support Supplement - 90 Capsules",$28.99,4.8,243,https://www.amazon.com/dp/B0DFCZC1L8,https://m.media-amazon.com/images/I/71MLU8tVxFL._AC_UL320_.jpg,TRUE,B0DFCZC1L8,,1,2,FBA,,220,2026-01-25T13:30:22.314Z,Health & Household,26911,Elderberry Herbal Supplements,102
B0CZCT69GM,Creatine Monohydrate Gummies 6g for Men & Women 120 Count,$29.99,4.5,388,https://www.amazon.com/dp/B0CZCT69GM,https://m.media-amazon.com/images/I/71yhXPV4VaL._AC_UL320_.jpg,TRUE,B0CZCT69GM,,4,1,FBA,,220,2026-01-25T13:30:22.314Z,Health & Household,17515,Creatine Nutritional Supplements,109
B0BL8F9KRP,"Horbäach Ashwagandha Supplement | 180 Capsules | for Women and Men | Herbal Root Extract | Non-GMO, Gluten Free",$9.88,4.7,913,https://www.amazon.com/dp/B0BL8F9KRP,https://m.media-amazon.com/images/I/61pTfvCq4oL._AC_UL320_.jpg,TRUE,B0BL8F9KRP,,1,1,FBA,,220,2026-01-25T13:30:22.315Z,Health & Household,26920,Blended Vitamin & Mineral Supplements,881
B09X26NYRX,"Humann Tart Cherry Gummies - Uric Acid, Immunity, Inflammation & Metabolic Health Support – NSF Certified Sport, Powerful Antioxidant & Non-GMO - from Maker of SuperBeets - 60 Sugar-Free Vegan Gummy",$39.95,4.4,756,https://www.amazon.com/dp/B09X26NYRX,https://m.media-amazon.com/images/I/718LIR9ei+L._AC_UL320_.jpg,TRUE,B09X26NYRX,,1,1,FBA,,220,2026-01-25T13:30:22.315Z,Health & Household,25595,Antioxidant Combination Nutritional Supplements,56
B078SH5C4S,"Nootropics Depot Magnesium Glycinate Capsules | 180 Count | Mineral Supplement | Magnesium Supplement | Supports Heart, Muscle, Nerve, and Bone Health",$29.99,4.7,375,https://www.amazon.com/dp/B078SH5C4S,https://m.media-amazon.com/images/I/813zlD6WucL._AC_UL320_.jpg,TRUE,B078SH5C4S,,2,2,FBA,,220,2026-01-25T13:30:22.315Z,Health & Household,23255,Magnesium Mineral Supplements,443
B01K20TYKY,"USDA Organic Milk Thistle Capsules - 80% Silymarin Supplement for Liver Support- Super Concentrated 300mg of 30:1 Milk Thistle Extract Equivalent to 9,000mg - Milk Thistle Liver Detox 60 Day Supply",$16.97,4.7,2K,https://www.amazon.com/dp/B01K20TYKY,https://m.media-amazon.com/images/I/61GXr4GhluL._AC_UL320_.jpg,TRUE,B01K20TYKY,,3,1,FBA,,220,2026-01-25T13:30:22.315Z,Health & Household,22088,Milk Thistle Herbal Supplements,55
B0F7MVRRJQ,"Hyaluronic Acid Supplements 1000 mg - Collagen | MSM | Boswellia | Vitamin D3, C & E - Hyaluronic Acid Capsules - Skin Hydratation & Joint Comfort Support - 7-in-1 Complex - Made in USA - 120 Capsules",$18.89,4.7,129,https://www.amazon.com/dp/B0F7MVRRJQ,https://m.media-amazon.com/images/I/81cHd3x-b7L._AC_UL320_.jpg,TRUE,B0F7MVRRJQ,,1,1,FBA,,220,2026-01-25T13:30:22.315Z,Health & Household,21426,Hyaluronic Acid Nutritional Supplements,19
B0DJ4JYJB5,"Dr. Robaina Activated Charcoal Capsules 1200 mg – Coconut-Shell Carbon for Gas & Bloating Relief, Digestive Comfort & Next-Morning Support – Vegan • Non-GMO – 100 Count, USA Made",$16.97,4.6,80,https://www.amazon.com/dp/B0DJ4JYJB5,https://m.media-amazon.com/images/I/6172aIc2V2L._AC_UL320_.jpg,TRUE,B0DJ4JYJB5,,3,2,FBA,,220,2026-01-25T13:30:22.315Z,Health & Household,21281,Charcoal Nutritional Supplements,16
B0CFQL1BWM,"CoQ10 600 mg Softgels CoQ10 Supplement - CQ10 Coenzyme-Q10 with Omega 3 & PQQ & Vitamin E, CoQ10 400mg Softgels, 60 Servings",$22.37,4.7,558,https://www.amazon.com/dp/B0CFQL1BWM,https://m.media-amazon.com/images/I/71QSFqKrsgL._AC_UL320_.jpg,TRUE,B0CFQL1BWM,,1,1,FBA,,220,2026-01-25T13:30:22.315Z,Health & Household,23775,CoQ10 Nutritional Supplements,94
B0BK6JM1Q4,Calcium Magnesium Zinc with Vitamin D3 | Calcium Supplement | Calcium Magnesium Zinc | Calcium 600 mg with vitamin D3 | Calcium Magnesium Supplement + STS Sticker.,$17.97,4.8,316,https://www.amazon.com/dp/B0BK6JM1Q4,https://m.media-amazon.com/images/I/71SmtQQEu2L._AC_UL320_.jpg,TRUE,B0BK6JM1Q4,,1,1,FBA,,220,2026-01-25T13:30:22.315Z,Health & Household,25804,Calcium Mineral Supplements,135
B0BJS761KQ,"Brain Memory Supplement - 3X Strength Nootropics for Concentration, Clarity & Focus Support - Brain Health Cognitive Vitamins with Bacopa, Phosphatidylserine & DMAE, Brain Booster Pills, 120 Capsules",$16.62,4.3,871,https://www.amazon.com/dp/B0BJS761KQ,https://m.media-amazon.com/images/I/71dlliZvXRL._AC_UL320_.jpg,TRUE,B0BJS761KQ,,2,1,FBA,,220,2026-01-25T13:30:22.315Z,Health & Household,23814,Blended Vitamin & Mineral Supplements,759
B08XN8156Z,"Nutricost Organic Acacia Fiber Powder (2 LB) - USDA Certified Organic, Non-GMO, Gluten Free",$24.95,4.3,549,https://www.amazon.com/dp/B08XN8156Z,https://m.media-amazon.com/images/I/71Q+0YWISNL._AC_UL320_.jpg,TRUE,B08XN8156Z,,1,2,FBA,,220,2026-01-25T13:30:22.315Z,Health & Household,25613,Dietary Fiber Nutritional Supplements,112
B08XXP293N,"Nature Made Kids First Sleep Melatonin Gummies, 100% Drug-Free Sleep Aid, Kids Sleep Gummies for Restful Sleep, 45 Count",$13.19,4.6,1.1K,https://www.amazon.com/dp/B08XXP293N,https://m.media-amazon.com/images/I/71zongZvGZL._AC_UL320_.jpg,TRUE,B08XXP293N,,1,5,AMZ,,220,2026-01-25T13:30:22.315Z,Health & Household,25615,Herbal & Nutritional Sleep Supplements,274
B0BN6QM9VG,MaryRuth Organics Multivitamin for Women and Men | Sugar Free | Adult Multimineral Gummy with Vitamin C | D and E | B Vitamins | Biotin | Zinc | Vegan | Non-GMO | Gluten Free | 60 Count,$19.71,4.4,430,https://www.amazon.com/dp/B0BN6QM9VG,https://m.media-amazon.com/images/I/81RZmSviB-L._AC_UL320_.jpg,TRUE,B0BN6QM9VG,,1,2,FBA,,220,2026-01-25T13:30:22.315Z,Health & Household,25737,Multivitamins,439
B09SN2SWXC,"Nutricost Luteolin 100mg 120 Capsules - Vegetarian Friendly, Non-GMO, Gluten Free",$22.95,4.5,456,https://www.amazon.com/dp/B09SN2SWXC,https://m.media-amazon.com/images/I/61EWyl2qMBL._AC_UL320_.jpg,TRUE,B09SN2SWXC,,1,2,FBA,,220,2026-01-25T13:30:22.315Z,Health & Household,26806,Blended Vitamin & Mineral Supplements,878
B08P9VGDB2,"American Standard Supplements Biotin 20,000mcg with Keratin, Coconut Powder and Zinc, Biotin Supplement for Women and Men,120 Veggie Capsules, 120 Day Supply",$18.99,4.6,3.9K,https://www.amazon.com/dp/B08P9VGDB2,https://m.media-amazon.com/images/I/71+N1kcxL+L._AC_UL320_.jpg,TRUE,B08P9VGDB2,,,,,,220,2026-01-25T13:30:22.315Z,,,,
B07W8XF2TD,"USDA Certified Organic Ceylon Cinnamon Capsules, Non-GMO Verified Supplement - 120 Capsules, 2 Month Supply",$19.99,4.6,907,https://www.amazon.com/dp/B07W8XF2TD,https://m.media-amazon.com/images/I/6140gh64k4L._AC_UL320_.jpg,TRUE,B07W8XF2TD,,1,1,FBA,,220,2026-01-25T13:30:22.315Z,Health & Household,30410,Cinnamon Herbal Supplement,67
B07734ZYT1,Nutricost Zinc Gluconate 240 Vegetarian Capsules (50mg) - Gluten Free and Non-GMO,$14.95,4.7,2K,https://www.amazon.com/dp/B07734ZYT1,https://m.media-amazon.com/images/I/61joaDlRJNL._AC_UL320_.jpg,TRUE,B07734ZYT1,,4,2,FBA,,220,2026-01-25T13:30:22.316Z,Health & Household,20391,Zinc Mineral Supplements,76
B013CLK8SW,"Nutrim Oat Bran Powder with 750mg Beta Glucan per Serving - Easy-Mix Soluble Fiber for Cholesterol Management & Immune Support - Heart Healthy, Non-GMO & Vegan Oatmeal Powder",$30.00,4.4,3.4K,https://www.amazon.com/dp/B013CLK8SW,https://m.media-amazon.com/images/I/71epjFMeEfL._AC_UL320_.jpg,TRUE,B013CLK8SW,US,3,1,FBA,,221,2026-01-25T13:30:50.147Z,Health & Household,26000,Dietary Fiber Nutritional Supplements,116
B010RS2NEU,"Nature Made Extra Strength Omega 3 Fish Oil Supplements, 1400mg, Fish Oil Omega 3 Supplements as Ethyl Esters for Healthy Heart, Brain, Eyes, Mood Support, 45 Softgels, 45 Day Supply",$11.49,4.7,882,https://www.amazon.com/dp/B010RS2NEU,https://m.media-amazon.com/images/I/71BtnWF6I3L._AC_UL320_.jpg,TRUE,B010RS2NEU,,1,3,AMZ,,221,2026-01-25T13:30:50.147Z,Health & Household,26265,Omega 3 Nutritional Supplements,154
B07Y5LP78W,Nature's Truth Womens Multivitamin Gummies Plus Collagen & Biotin | 70 Count | Non-GMO & Gluten Free Supplement,$11.99,4.7,989,https://www.amazon.com/dp/B07Y5LP78W,https://m.media-amazon.com/images/I/71v1qGGDVYL._AC_UL320_.jpg,TRUE,B07Y5LP78W,US,1,3,FBA,,221,2026-01-25T13:30:50.147Z,Health & Household,25968,Multivitamins,443
B0GD2RZW7F,"Burn Slim Capsules - Official BurnSlim Weight Pills Advanced Premium Formula Support, All Natural Burn Slim Vitamin Supplement for Overall Health & Wellness Reviews, 60 Capsules for 1 Month",$23.95,3,2,https://www.amazon.com/dp/B0GD2RZW7F,https://m.media-amazon.com/images/I/61ISS5LhVnL._AC_UL320_.jpg,TRUE,B0GD2RZW7F,US,1,2,,,221,2026-01-25T13:30:50.147Z,Health & Household,24178,Blended Vitamin & Mineral Supplements,772
B0G5XNSXXC,"Peak Form Thyroid Support Drops | Kindled Thyroid Support Drops Selenium Zinc Iodine L-Tyrosine Ashwagandha Liquid Drops, Thyroid Bloom | Body Balance & Support - 4 FL OZ",$31.99,2,5,https://www.amazon.com/dp/B0G5XNSXXC,https://m.media-amazon.com/images/I/61RnqJaLK9L._AC_UL320_.jpg,FALSE,B0G5XNSXXC,CH,1,1,,,221,2026-01-25T13:30:50.147Z,Health & Household,21955,Herbal Supplements,1193
B0DZHN6NYZ,"Her Juicy Feminine Probiotics Gummies for Women | Pineapple Flavor | Supports pH Balance, Gut Health & Immune System | with Slippery Elm, Prebiotics & Lactobacillus Blend | 60 Gummies (1pc)",$23.99,4.3,312,https://www.amazon.com/dp/B0DZHN6NYZ,https://m.media-amazon.com/images/I/61o0G2ZhA7L._AC_UL320_.jpg,TRUE,B0DZHN6NYZ,CH,2,1,FBA,,221,2026-01-25T13:30:50.148Z,Health & Household,21333,Prebiotic Nutritional Supplements,87
B0D8RHHXYC,Revive - 670nm Red Light Bulb by Gamma - Sleep Therapy - Melatonin Promoting Natural Sleep Aid,$29.99,4.5,336,https://www.amazon.com/dp/B0D8RHHXYC,https://m.media-amazon.com/images/I/61Mcuxl7JGL._AC_UL320_.jpg,TRUE,B0D8RHHXYC,US,1,1,,,221,2026-01-25T13:30:50.148Z,Health & Household,28209,Herbal & Nutritional Sleep Supplements,306
B089M5MX7K,"Organic India Haritaki Capsules 2250MG, Rejuvenation, Improving Digestion, Maintains Regularity | Non-GMO Vegan Gluten-Free Herbs and Supplements, 120 Caps",$22.99,4.5,993,https://www.amazon.com/dp/B089M5MX7K,https://m.media-amazon.com/images/I/819qQ3V55WL._AC_UL320_.jpg,TRUE,B089M5MX7K,VIET,1,1,FBA,,221,2026-01-25T13:30:50.148Z,Health & Household,24811,Haritaki,2
B0881NXZNY,"Mushroom Coffee Mix 7 in 1, with Ginkgo, Lions Mane, Alpha-GPC, Bacopa, PS, L-Theanine – 12 Sachets",$8.99,4.4,4.3K,https://www.amazon.com/dp/B0881NXZNY,https://m.media-amazon.com/images/I/71WKGipTyFL._AC_UL320_.jpg,TRUE,B0881NXZNY,CH,5,1,FBA,,221,2026-01-25T13:30:50.148Z,Health & Household,12182,Mushrooms Herbal Supplements,52
B0G6Z1HPY7,"Lunessa Red Yeast Rice, with Red Yeast Rice 2400mg, CoQ10 200mg, Restores Body Vitality & Maintains Healthy Cholesterol Levels for Men & Women, Non-GMO, Vegan, Raspberry Flavor, 60 Gummies (1)",$32.99,5,4,https://www.amazon.com/dp/B0G6Z1HPY7,https://m.media-amazon.com/images/I/610VpXwSgYL._AC_UL320_.jpg,TRUE,B0G6Z1HPY7,CH,1,1,,,221,2026-01-25T13:30:50.148Z,Health & Household,26574,Red Yeast Rice Herbal Supplements,23
B0FHKBCBZ2,"Male Performance Burner | GLP-1 Pathway Support + Fat Burner for Men | Helps Lose Weight, Maintain Muscle, Boost Energy | 3rd Party Tested Formula | 60 Unisex Weight Loss Pills All Adults",$39.99,5,47,https://www.amazon.com/dp/B0FHKBCBZ2,https://m.media-amazon.com/images/I/71FrMgxWlGL._AC_UL320_.jpg,TRUE,B0FHKBCBZ2,,1,1,FBA,,221,2026-01-25T13:30:50.148Z,Health & Household,25085,Fat Burner Supplements,53
B0DCFSSCZB,"NATURE TARGET Magnesium Powder Supplement with Glycinate, Citrate, Malate, Magnesium Complex with L-Theanine & Vitamin B6 for Muscle, Heart & Brain, Vegan, 10.58 oz (100 Servings), Lemon Orange Flavor",$22.99,4.4,384,https://www.amazon.com/dp/B0DCFSSCZB,https://m.media-amazon.com/images/I/61Ugu2Uh8nL._AC_UL320_.jpg,TRUE,B0DCFSSCZB,US,1,1,FBA,,221,2026-01-25T13:30:50.148Z,Health & Household,26596,Magnesium Mineral Supplements,499
B0CLQRX6MH,"NewRhythm Probiotics for Women, P-5-P, Vitamin C & Organic Cranberry, 100 Billion CFU 18 Strains, Prebiotics & Vaginal Probiotics for Digestive Health & PH Balance, 60 Capsules, No Dairy",$23.99,4.6,498,https://www.amazon.com/dp/B0CLQRX6MH,https://m.media-amazon.com/images/I/71H6vVeGjlL._AC_UL320_.jpg,TRUE,B0CLQRX6MH,US,1,1,FBA,,221,2026-01-25T13:30:50.148Z,Health & Household,23970,Acidophilus Nutritional Supplements,128
B0CC1KSWFG,"Vegan Omega-3 Gummies for Adults, Fish Oil Alternative from Algae Oil, Plant Based DHA 460mg & EPA 230mg Plus MethylFolate, Vitamin B12, Phosphatidylserine, No Fishy Taste, Vegan, Sugar Free, 60 Cts",$28.99,4.6,344,https://www.amazon.com/dp/B0CC1KSWFG,https://m.media-amazon.com/images/I/71gCbH0XlHL._AC_UL320_.jpg,TRUE,B0CC1KSWFG,US,2,1,FBA,,221,2026-01-25T13:30:50.148Z,Health & Household,20936,Omega 3 Nutritional Supplements,123
B0C8KZS6QS,"Nature's Truth Hair, Skin & Nails Vitamins | 5000mcg | 250 Softgels | Includes Collagen, Biotin and Coconut Oil | Non-GMO & Gluten Free Supplement for Women and Men",$19.39,4.6,496,https://www.amazon.com/dp/B0C8KZS6QS,https://m.media-amazon.com/images/I/71EXGSwxm6L._AC_UL320_.jpg,TRUE,B0C8KZS6QS,US,1,3,FBA,,221,2026-01-25T13:30:50.148Z,Health & Household,27116,Vitamin B7 Supplements,99
B08SCKMC3G,Immune Support Supplement with Zinc Vitamin C Vitamin D 5000 IU Elderberry Ginger D3 Goldenseal - Dr Approved Immunity Vitamins for Adults Women and Men - Natural Immune System Booster Defense -120ct,$19.97,4.6,997,https://www.amazon.com/dp/B08SCKMC3G,https://m.media-amazon.com/images/I/81XfeoiLIjL._AC_UL320_.jpg,TRUE,B08SCKMC3G,US,1,2,FBA,,221,2026-01-25T13:30:50.148Z,Health & Household,25628,Elderberry Herbal Supplements,99
B0DZH1WB36,"Benevolent GLP-1 Probiotic | 5-in-1 Synbiotic with Akkermansia, MetSyn®, Chromax® & Liposomal Berberine | Natural GLP-1 Support for Weight Management & Metabolic Balance, 60 Ct",$21.99,4.7,29,https://www.amazon.com/dp/B0DZH1WB36,https://m.media-amazon.com/images/I/81lDsAKwtSL._AC_UL320_.jpg,TRUE,B0DZH1WB36,,1,2,,,221,2026-01-25T13:30:50.148Z,Health & Household,27383,Probiotic Nutritional Supplements,284
B0DSVKDVZX,"Scentless Internal Deodorant – Mint, Parsley & Chlorophyll Capsules for Body Odor – Aluminum-Free Body Deodorizing Supplement – Odor Control Natural Deodorant – Body Deodorizing Capsules – 30 Count",$33.29,4.2,220,https://www.amazon.com/dp/B0DSVKDVZX,https://m.media-amazon.com/images/I/71BnqC6NlCL._AC_UL320_.jpg,TRUE,B0DSVKDVZX,US,1,1,FBA,,221,2026-01-25T13:30:50.148Z,Health & Household,24909,Chlorophyll Herbal Supplements,33
B0CC6FDRLY,"ForestLeaf Magnesium Complex for Women and Men - 500mg Magnesium Supplement for Sleep - 5-in-1 Chelated Magnesium Citrate, Bisglycinate, Malate, Taurate, Oxide (120 Ct)",$19.95,4.6,1.3K,https://www.amazon.com/dp/B0CC6FDRLY,https://m.media-amazon.com/images/I/71tmmNLZ7HL._AC_UL320_.jpg,TRUE,B0CC6FDRLY,US,2,2,FBA,,221,2026-01-25T13:30:50.149Z,Health & Household,20039,Magnesium Mineral Supplements,373
